u,v,length
3727,891,95.27250421797763
3730,829,139.28351747691318
3730,4829,111.32968011146181
3730,1790,48.87648126786384
3732,3734,42.78448038013094
3732,3726,402.767168446464
3732,4856,112.43472335001132
3734,3732,42.78448038013094
3734,3735,137.3293591694653
3734,4988,61.74305013354716
3735,3734,137.3293591694653
3735,92,119.0416503242669
3735,4994,61.89207826180521
3735,4987,66.44446105969674
3738,5017,83.49037113318913
3738,92,144.36991985124848
3738,5016,63.13121706049895
3738,5497,83.53858169620132
3739,5017,19.713631744543548
3739,91,26.768131832279494
3739,4886,146.1671050127283
3740,91,49.89044851031366
3740,4889,171.65840761003497
3740,395,206.46047126584835
3742,395,63.31376981644912
3742,5060,9.920645228398337
3742,4891,39.54575788456739
3782,6012,14.803623328359121
3782,4531,8.300308392495047
3783,4535,7.262031010500211
3783,3782,206.85776603530275
3786,3595,15.024595300196614
3786,5696,8.448908594535483
3786,4529,71.20935440287275
3787,5692,42.34545748848862
3787,217,76.70432054601439
3787,1465,66.45942415204411
3787,5691,39.65346721738864
3788,213,29.871333901810154
3788,3789,39.09316363576552
3788,1496,47.02977570757974
3789,3788,39.09316363576552
3789,3598,65.03021836270221
3789,4637,75.90369007991666
3790,4675,6.649916082522103
3790,5216,69.6311520321255
3790,1628,93.59474164462637
3791,89,51.98627871258752
3791,6245,78.05796935996578
3791,1664,206.01379435377453
3792,4673,12.392695918209602
3792,3793,135.5895782043951
3792,1642,93.53990927212325
3793,3792,135.5895782043951
3793,88,151.83105156387228
3793,1602,95.20997554290676
3794,88,117.96684150194311
3794,1613,111.79168918175792
3938,179,45.031377413224256
3940,175,48.37018215914414
3940,176,77.10915394910067
3940,176,180.02111217546928
3941,78,14.531699352793495
3941,176,45.56410108100658
3942,79,39.003754475271535
3942,3944,93.52768133468632
3943,178,79.62114368812645
3943,77,60.91932265355929
3944,177,84.64792352223888
3944,3942,93.52768133468632
3945,178,36.16859159707684
3945,179,190.27222867900952
3946,3947,28.819251140415247
3946,177,145.05907012737842
3947,5192,52.13909761906904
3947,180,112.17522100026979
3947,3946,28.819251140415247
3948,77,46.08824862129677
3948,1405,56.527697305887095
3948,207,121.20663677564549
4020,1452,120.69499708415667
4020,4788,94.87945834428922
4020,205,167.91390095871196
4021,859,65.27941385520035
4021,5694,31.574118788563172
4021,5208,82.45372496938688
4022,209,73.53763224488875
4022,5208,60.656462496274756
4022,1431,110.69245560053243
4022,179,108.13212193468289
4023,208,75.75981171627741
4023,207,64.72865043091407
4023,1461,86.99615228234431
4024,211,110.00053057222753
4024,4790,93.15673966723688
4024,1455,153.26093444586212
4025,3597,21.802399327182602
4025,208,69.46496225774185
4025,3595,78.46584443818044
4350,4793,34.804748183516125
4350,1451,100.42037003804955
4350,4586,11.169043402058564
4350,4354,125.59483321512877
4351,375,87.25672290904969
4351,5714,116.19243908250651
4351,4353,52.44565206306697
4352,5712,38.9052543991273
4352,376,4.881237899619129
4352,5193,90.8684672932711
4353,5712,72.77475925513707
4353,4708,123.04933526489344
4353,4356,163.32379596759978
4353,4351,52.44565206306697
4354,5716,83.36477704735998
4354,4350,125.59483321512877
4354,375,45.365028185676394
4356,5714,9.685413757186506
4356,4353,163.32379596759978
4356,1576,174.45475848078667
4357,4358,26.641401196613185
4357,4793,156.65588800803303
4358,4357,26.641401196613185
4358,4359,109.27262850544653
4358,1583,134.61929211754327
4358,5716,124.79803635984106
4359,1583,95.84821134771606
4359,4358,109.27262850544653
4359,4411,87.70281998318065
4359,1576,181.31995208919486
4363,1789,34.28257647296403
4363,3623,136.71074605040695
4363,1796,55.87797092632633
4406,5197,51.31116095744607
4406,1455,109.07278535208465
4406,1507,122.6451933782168
4406,211,145.04019452624104
4407,5708,15.05801961508248
4407,1501,122.27303514872818
4407,212,58.82737480274206
4408,6247,169.34183228341197
4408,211,107.9455137227084
4408,1507,136.88800304264717
4409,212,157.6381467408728
4409,5943,142.59653916171843
4409,5199,54.86775036703004
4410,90,50.50917359149864
4410,6247,9.32947830845287
4410,1550,275.9970166644274
4411,4359,87.70281998318065
4411,88,99.18783754721488
4411,1602,167.30195721814087
4416,1651,52.20073271635311
4416,4419,60.136332015727795
4416,5215,24.576547336380596
4418,865,84.276120384455
4418,4424,93.26336654930148
4418,5222,99.68955678233031
4419,827,112.61670940119996
4419,4416,60.136332015727795
4419,1673,70.87057446506722
4424,876,67.89161426846516
4424,1690,37.351894013506254
4424,4418,93.26336654930148
4425,827,58.33359970901891
4425,5506,65.13530603241948
4425,5507,61.900722810261044
4425,5505,94.80515592595827
4427,1698,38.18740088667407
4427,85,191.8509924669599
4427,4659,136.43881469992718
4427,1706,113.7906979375286
4429,5503,45.78877593416932
4429,877,136.29245437061317
4429,881,115.46149890354334
4528,175,57.041948899470846
4528,1405,57.717382426166374
4528,77,57.289938621252446
4529,5226,22.857283122822796
4529,3786,71.20935440287275
4529,4532,75.21061860620729
4530,1469,49.64868846160867
4530,6013,29.169493372148047
4531,3782,8.300308392495047
4531,1479,99.02236344186734
4531,4535,208.59195397309222
4532,215,72.93469777809278
4532,216,23.97488909800804
4532,4529,75.21061860620729
4534,5686,44.496740140347946
4534,3603,76.85745221432138
4534,5225,61.80433807670977
4534,1520,205.713302255299
4535,3783,7.262031010500211
4535,1539,53.13983603934367
4535,4544,197.93309266068525
4536,864,76.90892155384353
4536,4540,73.78574171705424
4536,5206,99.23306434187658
4536,1582,119.07914570170666
4537,3603,76.70801243173787
4537,4541,71.6555686908966
4537,5206,61.468206986592456
4537,5682,82.02387760414562
4538,82,6.819891545118537
4538,4675,335.8018877612427
4538,4539,84.97283691823972
4539,1619,20.51080088298239
4539,1607,142.38877489948902
4540,4536,73.78574171705424
4540,82,290.0250921369953
4540,5218,99.88070383578831
4540,866,149.43157327311428
4541,4537,71.6555686908966
4541,5684,63.47548912690763
4541,5218,62.429818336369976
4541,825,211.49252371457436
4542,5680,32.30156651353466
4542,4543,155.80771345238992
4542,1665,195.69354451844802
4542,863,395.65686019136695
4543,4544,9.905624004842249
4543,3783,199.09937427957354
4543,4542,155.80771345238992
4544,4543,9.905624004842249
4544,4545,36.91816371687503
4544,3605,119.70992088792775
4545,3605,234.88442270720492
4545,4546,151.46278671822253
4546,4547,8.533028096397546
4546,6109,77.24467092642863
4546,867,58.9036146429349
4547,4546,8.533028096397546
4547,1665,39.60286488791301
4547,4543,189.46488405885404
4548,1672,12.556256765342024
4548,4657,97.89463340280088
4548,1648,128.69781172628294
4549,1714,54.18192721169962
4549,1676,159.933357089682
4549,1717,122.34548868731011
4550,3609,116.68218616510354
4550,4551,9.721710700488822
4550,4547,220.96187088843328
4551,3610,57.46410934387737
4551,4550,9.721710700488822
4551,4554,202.02939482672446
4552,1723,28.0572884813033
4552,4550,81.90991198606999
4553,1747,60.71285241715009
4553,4554,7.943129516142812
4553,4552,121.95069167385803
4554,4553,7.943129516142812
4554,1757,54.40836627367448
4554,4556,154.10572251368365
4555,4556,8.142549485998218
4555,1770,59.62209601883481
4555,4553,154.3701149532518
4556,1774,57.524919585273004
4556,4555,8.142549485998218
4556,4643,189.76067453510308
4557,4642,208.7183800753119
4557,1832,59.33919236226692
4557,4558,9.312160136806657
4558,4557,9.312160136806657
4558,1838,55.83560859532249
4558,4560,154.41652653469168
4559,4557,154.72064915952632
4559,4560,7.582809721839214
4559,1853,59.633624595292126
4560,4559,7.582809721839214
4560,4562,123.96490797062663
4561,4559,124.42676742906244
4561,1867,41.21376246378453
4561,4562,8.37636401054276
4562,4561,8.37636401054276
4562,1875,94.3015425593273
4562,4564,126.9287691709341
4563,1875,24.47549307390085
4563,1877,22.161391811519046
4563,4564,180.1469386491866
4564,4565,10.32398213615699
4564,4567,19.697559853443785
4564,4563,180.14693864918658
4565,4561,131.91401192998356
4565,4564,10.32398213615699
4565,4568,45.377274552432844
4566,4565,14.180353065917258
4566,4567,9.069870509203685
4567,1884,110.70087911155674
4567,4566,9.069870509203685
4567,4569,83.63481406987925
4568,4565,45.37727455243285
4569,1889,12.404808341942688
4569,4570,9.273047357241543
4569,4572,191.73294040005234
4570,4566,86.87405558602958
4570,4569,9.273047357241543
4570,1890,30.761016025382943
4571,4570,183.96502274862203
4571,4572,9.343302112386349
4571,1902,32.21301494865669
4572,4571,9.343302112386349
4572,1901,77.68092667719503
4585,1453,82.54011502569477
4586,4793,38.176234383212915
4586,1477,8.595666761966735
4586,4350,11.169043402058564
4587,1755,179.0562900808493
4587,5772,139.57245863164405
4587,1679,180.7933475285393
4635,4636,7.325388304992424
4635,4530,93.74778288312983
4635,1446,50.26718839316646
4636,4635,7.325388304992424
4637,1461,4.1475863004754645
4637,3789,75.90369007991666
4637,3597,74.8377372093418
4638,1488,20.446259053521533
4638,1486,37.67066422269833
4638,1503,102.7161663094785
4639,1708,59.43899284933681
4639,6226,93.58569617530578
4639,1710,3.2023601300289886
4640,1741,47.98952075916995
4640,5503,45.22252471912169
4640,1721,130.5267771763315
4641,1736,48.108527455141086
4641,1756,48.51753639463682
4641,1740,152.51661391047145
4642,3624,60.35093589861523
4642,4555,188.95056925015243
4642,4643,7.949225674201704
4643,4558,208.51173850597695
4643,4642,7.949225674201704
4643,1803,57.0563862856262
4655,6219,10.993289789283823
4655,6213,74.7220011580009
4655,6223,37.36223079902929
4656,6216,6.0210308857034525
4656,4658,68.940830537505
4656,6213,79.8689010665899
4656,90,108.25470923180822
4657,4548,97.89463340280086
4657,5959,97.70434772421329
4657,6223,175.1208328225379
4658,4656,68.940830537505
4658,1628,51.72683890552782
4658,6213,115.55756471876299
4659,6222,10.68117805243973
4659,6224,41.353491359682735
4659,4427,136.43881469992715
4673,6245,87.58184051313971
4673,3792,12.392695918209602
4673,1585,82.21124118445726
4674,6160,69.68662101228854
4675,3790,6.649916082522103
4675,4677,95.22932113511266
4675,4680,98.63016702509564
4675,4538,335.80188776124265
4676,1689,76.16722262724686
4676,1671,38.26057883201986
4676,5555,35.226254665826914
4676,1642,144.02943349524207
4677,1596,9.390101969839966
4677,4680,208.39852169358164
4677,4675,95.22932113511266
4678,6248,33.562679222299565
4678,376,99.66942594966932
4678,6161,41.65629194007678
4678,4708,120.67107968636537
4679,1585,11.876729800428226
4679,1574,17.480530664684547
4679,5186,78.25704409312212
4680,4675,98.63016702509564
4680,4677,208.39852169358164
4680,1625,53.68469151087769
4708,1433,96.88868225607635
4708,4353,123.04933526489344
4708,4678,120.67107968636537
4787,1405,56.58108289285311
4787,205,19.951194370108773
4787,175,60.818218127564506
4788,1456,128.29888128612015
4788,4020,94.87945834428922
4788,4789,153.15746670650347
4789,1468,178.0798042119357
4789,4790,84.70782240503476
4789,4788,153.15746670650347
4790,4024,93.15673966723688
4790,177,122.38776226696714
4790,4789,84.70782240503476
4793,1477,42.48613257869965
4793,4586,38.176234383212915
4793,4350,34.804748183516125
4793,4357,156.65588800803303
4806,4807,57.378709854602924
4806,1706,56.017436237496774
4806,4812,97.77405727003624
4807,1708,56.59919979874031
4807,4806,57.378709854602924
4807,6227,85.93187061322215
4808,4810,75.99449209865902
4808,1733,44.69203909741551
4808,1714,45.29407424758926
4809,1720,29.57175179137655
4809,4815,124.62394756116932
4809,4822,149.13073278536936
4810,4811,45.61378496581508
4810,1717,45.38159252157481
4810,4808,75.99449209865902
4811,4814,52.3799431208386
4811,4810,45.61378496581508
4811,1733,80.34108168151035
4812,6227,52.963089650305825
4812,4806,97.77405727003622
4812,4818,71.74080605556998
4813,4814,80.06183703682305
4813,4816,34.141692574829506
4813,1733,52.91806861981963
4814,4819,34.11619358625144
4814,4811,52.3799431208386
4814,4813,80.06183703682305
4815,4809,124.62394756116933
4816,4819,79.01611131768496
4816,3724,38.79631967593988
4816,4813,34.141692574829506
4817,4818,16.37948658363492
4817,4823,21.862782398558075
4818,86,11.406425567113324
4818,4812,71.74080605556998
4819,3725,40.240166358643535
4819,4814,34.11619358625144
4819,4816,79.01611131768496
4820,6227,77.84963248897637
4820,86,17.5206644153906
4820,4821,4.195574597018232
4821,4820,4.195574597018232
4821,3723,54.90033999780798
4821,4824,161.29439227067866
4822,4809,149.13073278536936
4823,4824,38.003607799919365
4824,4817,36.48521135808228
4824,4821,161.29439227067866
4825,4827,77.41848950451529
4825,4832,62.28872998227908
4825,3724,33.58546714088206
4826,3721,190.99225496191644
4827,4837,63.88502040349068
4827,4825,77.41848950451529
4827,3725,44.96954127941332
4828,4829,5.493044440672122
4828,3721,111.69058090375155
4828,4855,190.27557178965708
4829,4828,5.493044440672122
4829,3730,111.32968011146181
4829,6186,49.14287193023002
4830,4836,40.33477862185137
4830,3727,45.82965512170076
4830,4834,84.98970699098426
4831,3721,164.72590465475767
4832,4833,22.060574755777637
4832,4825,62.28872998227908
4832,1771,59.823756636086216
4833,4832,22.060574755777637
4833,4835,35.994283427263895
4833,4844,50.893922867016954
4834,4841,40.17404933655756
4834,4838,45.77317235085609
4834,4830,84.98970699098426
4835,4837,12.075186797736125
4835,4833,35.994283427263895
4835,4844,77.56838052607745
4836,4843,37.91571471038903
4836,4830,40.33477862185137
4836,4841,83.71876078685959
4837,4827,63.88502040349068
4837,4835,12.075186797736125
4837,1780,40.14155798003712
4838,4851,79.93108539826487
4838,4840,64.1044386533924
4838,4834,45.77317235085609
4839,4845,37.2896517627972
4840,4838,64.1044386533924
4840,4852,91.9605353237143
4840,891,161.04696655708761
4841,4836,83.71876078685959
4841,4847,39.11107293871908
4841,4834,40.17404933655756
4842,4845,37.70357154258032
4843,4849,47.30333048222653
4843,4836,37.91571471038903
4843,4847,86.16648447105864
4843,1780,55.319239047017604
4844,4833,50.893922867016954
4844,4854,64.46562174345993
4844,4835,77.56838052607745
4845,4839,37.2896517627972
4845,4850,41.906449557517966
4845,4842,37.70357154258032
4846,4848,184.764128458566
4847,4841,39.11107293871908
4847,4851,42.61133413998107
4847,4843,86.16648447105864
4848,4846,184.764128458566
4848,1794,37.93827467355151
4848,4850,189.7471939389069
4849,4858,47.58575531255427
4849,4843,47.30333048222653
4849,4859,127.29378240691186
4850,4845,41.906449557517966
4850,4856,36.61635544566107
4850,4848,189.74719393890692
4851,4838,79.93108539826487
4851,4852,23.09473341332477
4851,4847,42.61133413998107
4852,4851,23.09473341332477
4852,4859,57.80482080786136
4852,4840,91.9605353237143
4853,4856,38.119757053402466
4854,4857,66.16815986534048
4854,1791,68.78932620595565
4854,4844,64.46562174345993
4854,4870,185.98863575843237
4855,4828,190.2755717896571
4855,4864,84.88472828237234
4855,4867,135.16337966489414
4856,4853,38.119757053402466
4856,3732,112.43472335001131
4856,4850,36.61635544566107
4857,4860,24.523258709577707
4857,4854,66.16815986534048
4857,4861,24.984145254340792
4857,1780,116.26674308625607
4858,4863,48.32951814260043
4858,4849,47.58575531255427
4858,4862,95.07606943489466
4859,4849,127.29378240691186
4859,4862,63.70284801517837
4859,4852,57.80482080786136
4860,4857,24.523258709577707
4860,4861,4.510075331391047
4860,4885,325.75840721504886
4861,4860,4.510075331391047
4861,4863,50.07208764254329
4861,4871,130.54025566966985
4862,4865,56.98554734769239
4862,4859,63.70284801517837
4862,4858,95.07606943489466
4863,4868,83.73715944588676
4863,4858,48.32951814260043
4863,4861,50.07208764254329
4863,4865,67.27499613521124
4864,1799,20.86917919027264
4864,1817,61.720818310789994
4864,4855,84.88472828237234
4865,4863,67.27499613521124
4865,4872,99.09158605780364
4865,4862,56.98554734769239
4866,1799,61.5349214640915
4866,4869,30.153329124115416
4866,4877,106.3914867530133
4867,829,52.765013501153874
4867,1817,48.56538040578743
4867,4855,135.16337966489414
4868,4872,51.57690113124694
4868,4863,83.73715944588676
4868,4871,92.75374806804513
4869,4866,30.153329124115416
4869,4879,124.1332240026669
4869,4873,41.86907606486025
4870,4871,17.970882641084323
4870,4854,185.98863575843237
4870,4857,151.1834657414851
4871,4870,17.970882641084323
4871,4868,92.75374806804513
4872,4868,51.57690113124694
4872,4865,99.09158605780362
4872,4876,48.25784617263411
4873,4874,18.667380725665094
4873,4869,41.86907606486025
4874,4873,18.667380725665094
4874,4881,107.70137708242821
4874,4878,68.10661476482599
4875,1817,50.114741571103295
4875,4877,37.74386159951427
4875,1845,144.27954180647853
4876,4872,48.25784617263411
4877,4875,37.74386159951427
4877,4866,106.39148675301331
4877,4879,77.28583089998548
4878,4882,104.43901348616811
4878,4874,68.10661476482599
4878,4883,143.70707327329833
4879,4880,40.860549599657354
4879,4869,124.1332240026669
4879,4887,134.475461814595
4879,4877,77.28583089998548
4880,4879,40.860549599657354
4880,4873,111.5028132420985
4881,4882,31.835619759785462
4881,4885,66.9783355718966
4882,4878,104.43901348616811
4882,4884,41.22101757478794
4882,4881,31.835619759785462
4882,4883,49.43099992131635
4883,4882,49.43099992131635
4883,4878,143.7070732732983
4883,4884,107.78512271343604
4884,4882,41.22101757478794
4884,4889,92.47612723783101
4884,4883,107.78512271343605
4885,4860,325.75840721504886
4885,4888,68.71209157794576
4885,4880,67.37929313292062
4886,4887,44.246066758552
4886,1845,47.47602350179914
4886,3739,146.1671050127283
4887,4879,134.475461814595
4887,4886,44.246066758552
4887,4888,48.39362927676075
4888,91,153.1675956489697
4888,4887,48.39362927676075
4888,4889,38.117018496916835
4888,4885,68.71209157794576
4889,4888,38.117018496916835
4889,4884,92.47612723783101
4889,3740,171.658407610035
4890,4892,92.52057168746036
4890,395,77.81785631828006
4890,4891,65.6458683685585
4891,3742,39.54575788456739
4891,4892,158.23409616349974
4891,4890,65.6458683685585
4892,4890,92.52057168746036
4892,4891,158.23409616349974
4987,1804,126.31442087882607
4987,4989,55.30318391353048
4987,1798,148.50800124714374
4987,3735,66.44446105969674
4988,4996,175.99158371395376
4988,3734,61.74305013354716
4988,4990,54.63693857938364
4989,1809,148.87164516556217
4989,4992,59.91016782136707
4989,4987,55.30318391353048
4990,4994,87.72002366032409
4990,4993,58.4365476605342
4990,4988,54.63693857938364
4991,4995,144.9790088422976
4992,92,84.48298860325453
4992,829,173.52930771417377
4992,5497,178.57906706492423
4992,4989,59.91016782136707
4993,5002,93.59121582527945
4993,4990,58.4365476605342
4993,5001,92.48978403924225
4994,5001,56.41886371555398
4994,4997,59.34770008681473
4994,4990,87.72002366032409
4994,3735,61.89207826180521
4995,4991,144.97900884229762
4995,5003,46.082965076461065
4995,4998,86.79553925981675
4996,5002,56.02808881989576
4996,4988,175.99158371395376
4996,4999,84.45569965714792
4996,5004,33.84697329385212
4997,4994,59.34770008681473
4997,5008,84.47000305100475
4997,5005,60.92612219698769
4998,5003,31.184155213626255
4998,4995,86.79553925981675
4998,4999,73.09104743373432
4999,5000,2.774516108171188
4999,4996,84.45569965714792
4999,4998,73.09104743373433
5000,4999,2.774516108171188
5000,5004,55.5261272235237
5000,5009,81.48862935658825
5001,5006,53.50270456453596
5001,4994,56.41886371555398
5001,4993,92.48978403924225
5002,5006,99.38921426045972
5002,4996,56.02808881989576
5002,5007,55.62006520972932
5002,4993,93.59121582527945
5003,4998,31.184155213626255
5003,4995,46.08296507646107
5003,5009,100.69091033688792
5004,5000,55.5261272235237
5004,5015,133.62631177774227
5004,4996,33.84697329385212
5005,92,61.346645738645115
5005,5024,227.17344156179513
5005,5010,64.61283387023408
5005,4997,60.92612219698769
5006,5002,99.38921426045972
5006,5001,53.50270456453596
5006,5008,58.97539162574623
5007,5013,158.98298928718586
5007,5012,56.43906524325132
5007,5002,55.62006520972932
5008,5013,53.36746423893406
5008,4997,84.47000305100475
5008,5006,58.97539162574623
5009,5014,51.879012743804005
5009,5000,81.48862935658825
5009,5003,100.69091033688791
5010,5016,85.73450444850565
5010,5026,204.53028720765906
5010,5005,64.61283387023408
5011,5014,77.75289752371327
5012,5019,159.0777220877054
5012,5018,55.44494121424621
5012,5007,56.43906524325132
5013,5019,56.43885718091742
5013,5008,53.36746423893406
5013,5007,158.98298928718586
5014,5009,51.879012743804005
5014,5021,85.96200446416147
5014,5015,56.329326104847866
5014,5011,77.75289752371327
5015,5004,133.62631177774227
5015,6153,109.52892528996648
5015,5018,57.895501011014964
5015,5014,56.329326104847866
5016,5020,44.80544457910816
5016,5010,85.73450444850565
5016,5030,170.33941121316983
5016,3738,63.13121706049895
5017,3738,83.49037113318913
5017,3739,19.713631744543548
5017,5032,222.47935514692003
5018,5022,56.72660189602287
5018,5012,55.44494121424621
5018,5015,57.895501011014964
5018,5023,159.17197783952435
5019,5023,56.51385139581226
5019,5013,56.43885718091742
5019,5012,159.0777220877054
5020,5016,44.80544457910816
5021,5014,85.96200446416147
5021,6154,23.49069218835953
5021,5027,303.4743885983318
5022,5028,158.9345790703148
5022,5025,55.46567820675706
5022,5018,56.72660189602287
5023,5028,56.328577858833135
5023,5019,56.51385139581226
5023,5024,57.445576657950014
5023,5018,159.17197783952432
5024,1888,166.36867089471886
5024,5026,60.27259019661072
5024,5023,57.445576657950014
5024,5005,227.1734415617951
5025,5037,158.69282890063232
5025,5035,57.17876815584225
5025,5022,55.46567820675706
5026,5024,60.27259019661072
5026,5034,51.00974921538781
5026,5030,74.29066891781306
5026,5010,204.53028720765903
5027,5036,55.811602964499706
5027,5029,36.501957500009354
5027,5021,303.47438859833176
5028,5037,55.46156766492426
5028,5023,56.328577858833135
5028,5022,158.9345790703148
5029,6154,60.277744185843545
5029,5031,56.2684092307339
5029,5027,36.501957500009354
5030,5032,34.387055822832124
5030,5026,74.29066891781306
5030,5016,170.33941121316983
5031,5040,58.60656738069664
5031,6152,40.508089324096375
5031,6153,59.75889520962647
5031,5029,56.2684092307339
5032,5039,50.26757336822026
5032,5017,222.47935514692003
5032,5030,34.387055822832124
5033,5038,32.1657188916108
5034,5041,54.049332890058345
5034,5026,51.00974921538781
5034,5039,113.7178990913988
5035,5042,158.45029415079722
5035,6152,17.418102059894814
5035,5025,57.17876815584225
5036,5038,12.196004606056292
5036,5027,55.811602964499706
5036,5040,97.26386509613776
5037,5042,57.805115929633516
5037,5028,55.46156766492426
5037,5025,158.69282890063232
5038,5033,32.1657188916108
5038,5036,12.196004606056292
5038,1894,113.03888858583399
5039,5032,50.26757336822027
5039,5044,65.50419730188177
5039,5034,113.7178990913988
5040,5031,58.60656738069664
5040,6151,35.69384473017559
5040,5036,97.26386509613776
5040,1894,58.97573895197671
5041,6150,91.92154694764872
5041,5043,55.40289762480995
5041,5034,54.049332890058345
5042,5045,57.922500110208574
5042,5037,57.805115929633516
5042,1888,58.91061145364954
5042,5035,158.45029415079722
5043,1888,59.35825363168888
5043,5046,56.27882286188222
5043,5049,122.10756098421614
5043,5041,55.40289762480995
5044,5039,65.50419730188177
5044,5048,75.63172303017852
5044,6150,57.02361263870635
5045,5047,56.40421407810216
5045,5042,57.922500110208574
5045,6151,176.23310361202715
5046,5051,122.2747432737862
5046,5043,56.27882286188222
5046,6149,36.63134620186223
5047,5050,71.13135008921793
5047,5045,56.40421407810216
5047,1894,207.5949176774007
5048,5054,137.23981661356376
5048,6149,96.77448380895694
5048,5044,75.63172303017852
5049,5051,56.054071502021316
5049,5053,42.328093667764485
5049,5043,122.10756098421614
5050,5047,71.13135008921793
5050,1894,221.34393292987474
5050,5052,40.46390521113865
5051,5046,122.2747432737862
5051,5054,71.68168673894556
5051,5049,56.054071502021316
5052,5050,40.46390521113865
5052,1905,31.474718208758134
5053,5049,42.328093667764485
5053,1905,54.62711470278209
5053,5055,91.66127376211344
5054,5048,137.23981661356376
5054,5051,71.68168673894556
5054,5055,68.7752117915853
5055,5053,91.66127376211344
5055,5054,68.7752117915853
5060,3742,9.920645228398337
5060,1874,272.05115047012356
5060,1885,120.69715402330118
5066,90,71.03604096741297
5066,5074,50.86652251186061
5066,5071,105.74508858521172
5066,87,57.929812897950164
5071,1629,59.684710010582215
5071,6216,68.62823137942472
5071,5066,105.74508858521172
5072,1521,16.955828512416428
5072,87,164.69128209127783
5072,5074,168.86664861210124
5074,5066,50.86652251186061
5074,5072,168.86664861210124
5074,6247,71.23518407493168
5182,5192,143.7537007317149
5183,1577,19.974352370200293
5183,5190,17.780093887351278
5183,1565,122.29525800358455
5184,6157,17.73630698701902
5186,6245,93.08728400583477
5186,4679,78.25704409312212
5186,5941,43.01570835059781
5187,5193,271.4946679532925
5189,5194,123.41282285758814
5190,5183,17.780093887351278
5191,5197,111.16571604176033
5192,3947,52.13909761906904
5192,5706,41.575186362346194
5192,5182,143.7537007317149
5193,1527,72.35568086188317
5193,4352,90.86846729327111
5193,5187,271.4946679532925
5194,1501,63.90397707854604
5194,5941,127.4727236411743
5194,5189,123.41282285758814
5196,1527,61.74934071611977
5197,212,64.25228211010993
5197,4406,51.31116095744607
5197,5191,111.16571604176033
5197,5199,160.5586802143643
5198,258,149.41999383081253
5198,258,180.53179946615728
5198,180,61.304283538253245
5198,5952,71.34509197214635
5199,1521,60.66285631362201
5199,4409,54.86775036703004
5199,5197,160.5586802143643
5201,875,56.15026454022439
5201,868,102.33677542071125
5201,5230,44.21740487878486
5202,3603,62.00864094923466
5202,5225,75.96028100877521
5202,5206,76.79279954540849
5202,864,98.73477781758616
5203,5209,79.51304152691999
5203,5223,28.014329836193394
5203,860,37.461955818066464
5204,5684,71.29490240205702
5205,5218,93.33445180630183
5206,4537,61.468206986592456
5206,4536,99.23306434187658
5206,5202,76.79279954540849
5206,5218,72.47163451144903
5207,1427,27.626039361730893
5208,4021,82.45372496938688
5208,4022,60.656462496274756
5208,5220,73.63962487401785
5209,5203,79.51304152691999
5210,6032,92.60453342758953
5211,6031,16.04655591778083
5211,5228,29.555610870641207
5211,5228,61.1662321641117
5212,1406,52.54716546944474
5213,5216,20.809051590803506
5213,5216,136.02541420515428
5213,90,74.54808626925812
5214,1406,42.17055877383715
5214,1425,105.18123146328792
5214,5231,65.1813909432612
5215,4416,24.576547336380596
5215,83,68.74037561331875
5215,5217,83.12993440079744
5216,3790,69.6311520321255
5216,5213,20.809051590803506
5216,5213,136.02541420515428
5217,5215,83.12993440079744
5217,5222,57.767500820230495
5217,5229,55.37945385599768
5218,5205,93.33445180630183
5218,4540,99.88070383578831
5218,4541,62.429818336369976
5218,5206,72.47163451144903
5219,6028,110.18478496779639
5219,863,183.68329793934086
5219,860,63.86732104967402
5220,209,60.81424679668344
5220,861,90.7350045924315
5220,5208,73.63962487401785
5220,5226,77.58461609443644
5222,4418,99.68955678233031
5222,1673,25.35580880970179
5222,5217,57.767500820230495
5223,1442,27.364326257717558
5223,5203,28.014329836193394
5223,5227,41.17417935666423
5224,1450,54.26206158189251
5224,1442,21.230277937395645
5224,6027,63.10504654332199
5225,4534,61.80433807670977
5225,5202,75.96028100877521
5225,3600,98.90500446587217
5225,216,154.49251536377355
5226,5691,22.73459354008085
5226,4529,22.857283122822796
5226,5220,77.58461609443644
5226,216,75.54869392658995
5227,5223,41.17417935666423
5228,5211,29.555610870641207
5228,5211,61.16623216411169
5228,6032,17.284689951964435
5229,83,97.93665744520757
5229,865,108.6197702537863
5229,5217,55.379453855997674
5230,881,94.50616427229656
5230,878,44.94830659086972
5230,5201,44.21740487878486
5231,1425,14.761464585322425
5231,1427,32.782004121903114
5231,5214,65.1813909432612
5497,3738,83.53858169620132
5497,1845,51.10601553522469
5497,4992,178.57906706492423
5498,1756,47.81019795629255
5498,890,47.12595034522333
5498,1751,136.07878428194584
5499,5500,80.34543008784095
5499,5500,134.4960212669548
5499,5502,37.272194917119435
5500,5499,80.34543008784095
5500,5499,134.4960212669548
5500,5501,34.37292593330132
5501,1736,35.68141590025568
5501,1741,34.04776139763703
5501,5500,34.37292593330132
5502,887,37.3839892972874
5502,1741,58.504563991569746
5502,5499,37.272194917119435
5503,4640,45.22252471912169
5503,4429,45.78877593416932
5503,5504,133.7486074941896
5504,877,49.229253475159865
5504,1721,47.38933262904106
5504,5503,133.7486074941896
5504,5507,127.44685296089038
5505,5506,30.968427087179546
5505,1690,37.000207193966624
