draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
969,0.04065644248713458,50,15.458038057724593,0.02492288870900887,1.0446954113511426,0.7263875068781664,0.98786896649457,0.8164693131330565,0.32626650106473076,0.9610463040569571,B_incremental,3,100.0,15
970,0.019610149347095894,50,18.56326565451299,0.023908953168950125,1.7896559213435184,1.0208617940221938,1.08021085180157,1.0699018022257785,0.3291078940582274,1.1724846226930452,B_incremental,4,300.0,16
971,0.01872780363671649,30,23.675582458174635,0.01522435656474816,0.5855460245888147,1.3832004226912296,0.9183295855780508,0.8005226311658395,0.453915901839191,0.8254774986964571,A_steiner,2,0.0,2
972,0.04525950076094966,50,16.351034099492978,0.0171128881598027,1.0349540457388318,1.4472222542372561,0.4982802887866213,0.7084803557211407,0.2622243899447,1.2378038910793927,B_incremental,6,3.0,18
973,0.03480358192471807,50,24.808422778122903,0.020742569406006304,0.9955213455079522,1.302055740862494,0.9269947244647602,0.9791593408412255,0.39400764308616265,0.7617900115676455,B_incremental,4,30.0,16
974,0.02276282444247024,50,29.759899204624823,0.008284506438457469,1.7879001637300709,0.9622059462481775,0.993454192233983,1.401062256359226,0.2947117857041146,1.2386769925415702,B_incremental,7,300.0,19
975,0.04827587920910677,40,34.96943827952383,0.008330704596431714,1.378325000323832,1.198169940257407,0.6829488810145021,1.1829737429664275,0.2555795284778518,1.0225364696075294,A_steiner,3,0.0,3
976,0.026591478399172773,40,32.81382061085776,0.014045582152243382,1.3928512327368803,0.7355644278183286,1.0012430719872936,1.3919350149597498,0.3180063873283341,0.8298637598947076,A_steiner,9,0.0,9
977,0.045800147638050445,50,23.80196249832499,0.013666111182398698,1.9824362139784326,1.3533741108191755,0.6704756578750062,1.2003476496713867,0.3639339884396825,0.8799394077929433,B_incremental,6,10.0,18
978,0.011697319615679817,40,36.392415700704404,0.014601004909468314,1.366152362358822,1.3232836790999087,0.7314922744254521,1.1697140051359758,0.3605021826672922,0.9272832714157468,B_incremental,1,0.1,13
979,0.02633611325989712,40,24.108019722056106,0.011945311568868593,1.8163715566795549,0.6782619467273998,0.8438212386430184,1.276128412880949,0.4901048709115904,1.1551847638287671,A_steiner,8,10.0,8
980,0.012818487302459944,50,27.421652275916035,0.01096393855421085,1.6197538197351866,1.3678537358351528,0.7389231794221214,0.8638261701466161,0.3690308780020667,0.7641249346777327,B_incremental,3,10.0,15
981,0.025481079577339243,30,26.22577910766914,0.02020291415953561,1.971769479702298,1.373746796552295,0.8924204525283953,0.8240969216102063,0.26464023216078414,0.9468340539357564,A_steiner,7,0.1,7
982,0.012029654193881387,40,15.816164167525443,0.005501352460938523,0.9644989410274262,0.9229135028635798,0.6885369516098369,1.1907489044226602,0.4032340875642101,0.8507645096639135,A_steiner,1,3.0,1
983,0.026513957039848678,50,37.68990753552612,0.024012873743094253,1.8718086507413052,1.2558271409575568,0.9385306137973046,0.8426284336336097,0.45256580007976377,1.0603539619572806,B_incremental,0,0.3,12
984,0.042601560183279125,30,36.2914474852229,0.011946817098478573,0.6000097813501991,1.0111718112941395,0.735363422271854,0.9998040170142293,0.2662944576368471,1.1531007222210237,B_incremental,7,0.3,19
985,0.016161592286538927,30,29.178502693879175,0.010722193852076012,1.6092554328791437,1.3878753828787522,0.6323410650396631,1.4739670750609841,0.4704197057480872,0.9605496129696552,A_steiner,7,3.0,7
986,0.04621963401196007,40,35.05233741972843,0.023054721004984163,1.1252342342540436,1.4896410535441467,0.6723070188653322,1.0652125574767812,0.283660675682903,1.0295268804629434,A_steiner,1,300.0,1
987,0.030712670764624084,50,35.48096224278521,0.012823226192324795,0.8752406121576204,1.2013817441061558,0.9114787365600975,0.8101033049269404,0.4008707650994745,0.8786289070151704,A_steiner,7,10.0,7
988,0.010309732409898716,50,17.55909958787788,0.013905692268087941,1.8806222566363324,0.6698257878741436,0.9752187001949718,1.035452463030911,0.4504603965656868,0.8989380855592268,B_incremental,8,0.0,20
989,0.02324086855262488,50,30.082855973773526,0.014519091603643449,1.1784147217717709,0.9540490748358907,0.6435499538582111,1.2400543567313842,0.46742993851079795,1.177910893605647,B_incremental,5,30.0,17
990,0.03499524747098239,50,39.263822202591086,0.018085471195325088,1.0483287537203017,0.988398681958403,0.47688375655858173,1.1848007045666695,0.4871909441623282,0.7002417759668566,B_incremental,0,0.1,12
991,0.0351049774189261,30,33.068417200276315,0.011414067896858605,1.8038591877187475,1.4124709616757756,0.6256752630952964,1.307160991493952,0.3960045416854135,1.267930116664588,B_incremental,1,0.1,13
992,0.02549149798184629,50,19.985983867636236,0.00796224665369386,1.3927370750541677,0.6847913776333391,0.47934249604669865,0.7045169268143016,0.25177370391265824,1.2133170239577478,B_incremental,9,300.0,21
993,0.03105497558686486,30,26.75620786649346,0.00943860568837342,1.6629979357324498,1.227229064991727,0.6473681740216024,1.1952327039608008,0.3975693905413294,1.0101997554049635,B_incremental,10,3.0,22
994,0.012927620644792888,30,21.77080431667502,0.024218537594867633,1.301952614780828,1.1503794587615763,0.5486597672560176,1.074294578874693,0.46122700179718124,0.823011199923913,A_steiner,0,3.0,0
995,0.03900388976471382,50,23.52613332796375,0.007029121408301835,1.5813708239716164,0.9800567732514043,0.7455416542137003,1.1696006273367079,0.3009974050779194,1.0477604105301621,A_steiner,11,0.0,11
996,0.023746933812351843,30,18.71509157292234,0.014656464064553582,1.2806836058848063,0.6411805797283359,0.6331685771333845,1.4049471350008584,0.26051619749764743,1.116221055215603,B_incremental,3,3.0,15
997,0.03791535118143476,40,29.416858834191828,0.008004876115492186,1.8875964653544544,0.7935733664516436,0.6457462139405301,1.4456116881958072,0.4193165170786298,1.1842203809443537,B_incremental,7,0.3,19
998,0.02992243119312682,30,38.39316508095716,0.008331631692885602,1.7581024417573248,1.3004053544069867,0.6904390745092238,1.1937053584077124,0.36320992910527033,0.8773983366464648,B_incremental,4,3.0,16
999,0.025600162594198762,30,29.44774442627567,0.007688657789171973,0.6311852102527717,0.9922848854876316,0.6628277896900716,0.7932398340048116,0.26832586097842226,0.7361323265247958,A_steiner,7,100.0,7
1000,0.04797883138562693,40,22.538481412925556,0.01873974229094241,1.6891709499897978,1.069722120571775,0.8408627180016208,1.256537350782195,0.45115873385810756,1.1106804501857477,B_incremental,1,100.0,13
1001,0.03467549880563564,50,30.982130059234173,0.019809120628971107,1.800443274789207,1.024941167322193,0.9445597698496405,1.2014089482981196,0.4598568014511275,1.116240158133811,A_steiner,5,3.0,5
1002,0.031026596222593794,40,32.103349515621716,0.019299187420354857,1.7777609688564016,0.8273142105046786,0.5604930529924539,0.7620693750759636,0.4644277645205005,0.8688237599961327,B_incremental,4,30.0,16
1003,0.022167313873202928,40,26.859059356000373,0.008615505267536266,0.9988373510473618,0.6219208178605815,0.9598634523992218,0.8885523035049714,0.3284165418728875,1.0347782625879558,B_incremental,10,0.3,22
1004,0.048181089903537484,50,34.4909181343585,0.006154187238683125,0.5573062427165131,1.4604639268786572,0.48605557391182086,1.2253707218117222,0.49192276918686806,1.2458069469494686,B_incremental,9,0.0,21
1005,0.032544244623656154,40,17.470567552000862,0.013735919562118705,1.9231886918280279,1.0323143172225755,0.8231190864324371,1.2863822609244324,0.34034916167080864,0.9032802826238102,A_steiner,11,0.1,11
1006,0.019684771202942958,30,37.71256300035573,0.020564377726785342,1.8161206676281707,0.927648855732365,0.5241508796533646,1.076446654048853,0.2913194318264428,0.7203511228216869,A_steiner,4,3.0,4
1007,0.030344759981964058,30,36.40835527764037,0.02234232910422243,1.048494822486203,0.6970452941879852,0.5753716085499565,0.7184256544726807,0.4933502521228348,0.9281015686599434,A_steiner,6,300.0,6
1008,0.04461104357358232,40,32.890296470982065,0.020678010255892935,0.7623672659746871,0.9167867721827714,0.9379061009756383,0.7544458244076025,0.40459061162291965,1.092670976039805,B_incremental,7,30.0,19
1009,0.03159231109901191,30,32.80019934296627,0.02484566560575819,0.9973774418142551,1.2152715833924037,0.6812658251512375,0.9516832502429617,0.32647920467782116,0.8507270513377565,A_steiner,0,30.0,0
1010,0.030450870490261656,40,16.94190002975023,0.008721394168220927,1.5886450142795847,1.1392761730361443,0.6501248521723606,0.9549390308652881,0.38855465758173624,1.099882186824036,B_incremental,11,100.0,23
1011,0.03308259410671241,50,19.44786305757369,0.017236632483578283,1.3872454589073901,0.6704904602536459,1.0959005320236694,0.7936746456487898,0.48657270451634793,1.2923529465527555,A_steiner,1,100.0,1
1012,0.03658543253124466,50,22.06187996601095,0.01985272996745924,0.8607430414919548,1.246056747756426,1.060334299781625,1.4020368997409303,0.25301363776612484,0.9271775203324057,B_incremental,10,100.0,22
1013,0.03242773041041495,40,21.916875408823426,0.006397889684471754,1.6752782935859165,0.7532506563199312,0.920143293972013,1.3167849874395388,0.286197102458017,0.980219431512058,B_incremental,9,300.0,21
1014,0.023345765403286093,50,27.94329020672695,0.009157896102273948,1.7133259065209958,0.6161850786526472,0.645120628416977,0.7616289369912019,0.3213689417994921,0.7946731489707028,A_steiner,4,0.3,4
1015,0.04446400145437101,30,37.033416509100235,0.009764913701023123,0.6060250627401882,1.4834591675046633,0.8815037164265516,1.0867203826966223,0.44545998894483063,0.9994181551673376,B_incremental,11,300.0,23
1016,0.021716432906096823,30,23.98728379553029,0.02169605958948795,1.1583706675217402,1.041055570787245,0.8695049025487023,1.3545202555290436,0.3938280737415114,1.2252729022558264,A_steiner,1,0.1,1
1017,0.013183220818112597,50,17.775410222472566,0.018512750396588618,0.6720235057850115,0.6144289083111931,1.0990670387625951,1.1538567165841216,0.3812000032710388,1.199152734420073,B_incremental,6,0.0,18
1018,0.022477108267156785,30,20.12303551992656,0.024322783115740935,1.1295841260452308,0.6953837375171599,0.6783855860653332,1.2543381861785,0.40494297904661436,0.9914497332053891,B_incremental,0,30.0,12
1019,0.02829208693883692,40,25.5361402926206,0.008599278895270644,1.6097587196599004,0.6724651419480131,0.5232775564612232,0.7730862297247447,0.36581519848974353,1.106189791404548,B_incremental,11,0.3,23
1020,0.01931601705001152,40,21.3292817969078,0.016303415155466513,0.716511935989021,1.0585687708098763,0.44173300627080625,0.9707989342241188,0.32193705814886814,0.9349319048606194,A_steiner,1,0.3,1
1021,0.041329716235359124,50,37.31629703632254,0.018285530159928655,0.8790198642005483,0.6430603357964055,0.8633441515459739,0.9607656864990863,0.39966049521946717,0.7316302487781986,A_steiner,5,100.0,5
1022,0.01721403299893563,50,27.715373121294007,0.0202554389905974,0.5164957747927403,0.8255418526453078,0.4929770017358595,1.414635709654661,0.4743477609208239,1.1445719462731188,A_steiner,5,3.0,5
1023,0.02503012182300573,50,17.753203920018578,0.012249716263028749,1.535850043338657,1.224589051979982,0.8841233434941784,1.0317243832115828,0.34334861986337767,0.9020140892771187,B_incremental,11,0.1,23
1024,0.03845440316520874,30,29.082103313157234,0.0228438206749512,1.6861137538323145,1.2194637982280832,0.5383477472355125,0.7624735666804945,0.4937139673983607,0.7470767449281083,B_incremental,4,0.3,16
1025,0.03061717945716152,40,25.749198557961066,0.0164649863420782,1.7869101854223395,0.8027595078453432,0.8739660501849447,1.0665072805792213,0.41328578386901127,0.7780261615687729,A_steiner,7,0.0,7
1026,0.029564984377177847,30,35.04477455251393,0.010592266191057392,1.4674396807439352,0.9401066170928758,0.4739710367982044,1.045127232563574,0.459063964336605,0.7627128190754345,B_incremental,9,3.0,21
1027,0.04403344654616816,50,38.181333181770654,0.020717333323364426,1.8035989515103021,0.6975214148728873,0.8359643820471436,1.0740413272496767,0.3599748359330848,1.2446596534065653,B_incremental,10,10.0,22
1028,0.01819024709760383,50,29.54490067710062,0.018387102157564287,1.4337098794972012,0.9393262587794325,0.7406507285039614,1.4467145818223057,0.3699920092825666,1.077966361431048,A_steiner,10,0.1,10
1029,0.03304593026665229,50,20.366055100018723,0.017155009145267817,1.0799148041849032,1.2514673637946818,0.9210839396620335,0.8556436766816917,0.4607667191854661,1.2874248318058843,B_incremental,10,30.0,22
1030,0.040351631048375615,40,31.560196126320452,0.024963322956262822,1.3510953447018488,1.4913984049488629,0.7854543702687775,1.2523362016997202,0.39228886109369393,0.8294838408773251,B_incremental,3,0.0,15
1031,0.020874643020667438,40,22.4159880727082,0.022731154171388705,1.7158640530671825,1.049479801254822,1.0380272658654253,0.7548502028738726,0.4732035377843097,1.0110340061646603,B_incremental,7,100.0,19
1032,0.03972397296202821,50,15.285997022252518,0.009956624970630322,0.8735103414246217,0.8077082336802328,0.756345331240394,0.7523800851801706,0.32718828392052357,1.2652894404569066,B_incremental,11,1.0,23
1033,0.032963438697572386,30,36.877331948081306,0.0140956330325827,1.4739428604071885,1.2318428990542534,0.669854884940585,0.9217135327624417,0.2654034173337696,1.2168956371587205,A_steiner,3,100.0,3
1034,0.024261308235902695,50,34.74776962522316,0.018619953867370212,1.4107405241779274,1.363461235647552,0.5880093924747503,1.2402959429766471,0.3292150202638162,0.8345121024879959,A_steiner,8,0.3,8
1035,0.021927473369462665,50,17.407022016860857,0.019797020474437307,1.922706433333834,0.8017457025322059,0.45650006140843047,1.3979785766356823,0.31078489349925964,0.8547677217442429,A_steiner,4,1.0,4
1036,0.018688020811022988,50,25.366488229066434,0.019031912513497493,0.5491114884081452,1.3188427667011005,0.898380330214349,1.3318571252302056,0.27052460945665247,1.293163664727539,B_incremental,9,100.0,21
1037,0.01871139419291478,40,15.52642947875512,0.016637792795593874,1.6139645097355269,1.2323371849695857,0.903380766876956,1.2753762353503841,0.35779047442410994,1.1837603085195716,B_incremental,7,1.0,19
1038,0.03500884194788526,30,27.084480759431983,0.012978615250822272,1.5625532297910223,0.8150265688225901,0.88503793617614,1.4852786222033096,0.28956408714355875,0.9200581409372408,A_steiner,9,3.0,9
1039,0.03822865698301166,30,31.05028960745665,0.00809609882486332,1.4840527934470082,1.0586837026049407,0.5364398542055222,1.4015303026913983,0.47198363091581375,1.2249627501217066,A_steiner,2,1.0,2
1040,0.010596528759373957,50,28.262278717980315,0.01751978765153051,0.508318023684978,1.099129852431396,0.7598114434928326,1.174119089419986,0.45666191311592347,1.0852300119108245,A_steiner,6,300.0,6
1041,0.04107755845861383,40,29.754166308087523,0.02119677986956973,1.3528664875847527,0.9792486329587766,0.731976449885372,0.8949171312533472,0.2705418106854438,1.105370759217945,A_steiner,8,0.3,8
1042,0.02802499302855581,50,16.36448933790168,0.0093070418466635,1.616144932190463,1.1496058155728632,0.5550302392431369,1.2800848084722993,0.26556591236202065,1.194235248161944,B_incremental,8,0.3,20
1043,0.04846264446776455,40,16.975634804528042,0.013081371612296566,1.9747645579399464,0.9327273308048176,0.7831350828121755,0.74703299126745,0.3354828505391638,0.8803435800297356,A_steiner,8,30.0,8
1044,0.03519577025105614,30,22.86608689804811,0.0142316996185507,0.9689476107797741,0.6587177008603711,1.0907618650116504,1.4066359619240776,0.3140208894045545,1.1740953055718286,B_incremental,10,0.0,22
1045,0.02572240606273047,30,39.19208457166713,0.024599704413706094,1.2365301160377271,1.338246485082223,0.9826313346263778,1.0991331070230965,0.2937859940687028,1.1733221824474147,B_incremental,7,10.0,19
1046,0.037481904397057376,40,18.510913902203537,0.022484094656403667,1.0692380003039916,1.4400712786948555,0.657445217280738,1.4742522882024653,0.31677061953829516,0.7719942578051245,B_incremental,4,10.0,16
1047,0.04971564283088278,30,33.78143695874944,0.006990513666779196,1.4222262541126618,0.794637389568064,0.45197940844465356,1.339436096396693,0.47911655714919704,0.9485286385679681,B_incremental,0,10.0,12
1048,0.011066208652976509,30,39.01800626999369,0.01152429786968194,1.0930584183549783,1.472940204862121,0.9976592903163091,0.8587591971197575,0.33517692954788436,0.7852536790635591,A_steiner,2,0.1,2
1049,0.021746288057624512,30,24.529299302194193,0.007300894571167688,1.8304950143978698,0.9207741474047111,0.7572961116814177,1.1088942515532718,0.46949952382184923,1.2370175556076668,A_steiner,5,3.0,5
1050,0.010415408568863875,30,18.330389365176902,0.0070016429435764155,1.2631605337448861,0.7544830168970589,0.6186475527330157,1.1517262003160669,0.4307311813714559,0.8795934436293743,B_incremental,6,30.0,18
1051,0.035543147060916255,40,30.683332166058157,0.014207024773616853,1.5582511761657742,1.1775212498516445,0.8905156100621449,1.1584843586023925,0.4978340054202761,1.1139915156642228,A_steiner,11,0.3,11
1052,0.015153087575017102,40,19.773355897218128,0.02104610948350781,1.4048224722831764,1.4335200374987478,0.9786727357432471,0.7165874244016233,0.39506714124902675,1.150622096380764,B_incremental,3,30.0,15
1053,0.02459114844231365,30,18.106273008635092,0.005360353442068091,0.7733096896000732,1.0514124205207962,0.5958975078626231,0.7792764132493072,0.3317631250964444,0.8527266091717235,B_incremental,9,0.1,21
1054,0.041206296162502626,40,22.210783375531207,0.010361946633210653,1.430618148358479,0.7760982461825043,0.913884043398889,1.326718863444101,0.4148488881286404,1.1554458238549468,A_steiner,7,1.0,7
1055,0.013391627157746382,40,16.72818945817853,0.019633296466927016,1.6232980902508143,1.4606815275096703,0.9853005923544204,1.3907161589528545,0.25112887808394796,1.0980138512333772,B_incremental,2,3.0,14
1056,0.0207393650273591,50,22.195477778790526,0.022065207467367794,0.8148653018401966,1.0297068739118365,0.9238123697839525,1.4211924537887837,0.46086533330350676,1.0824776178211633,B_incremental,11,100.0,23
1057,0.038449690472448714,50,34.58271778696812,0.01719840395583901,1.0485129506039597,0.7947516823964199,1.0890983761517,0.9575508852605787,0.46933850425709733,0.8715195601516585,B_incremental,8,30.0,20
1058,0.03840717906011869,40,25.794875968310706,0.02068683581820509,1.544692615083731,1.0292953470792827,1.0501775662860462,1.019808494779595,0.4862503428564796,0.9346351913298782,A_steiner,1,3.0,1
1059,0.047036148246343314,40,29.068189037033004,0.007397511562338544,1.9978504285137244,1.1882213473504541,0.850037795228868,0.8240795319407881,0.35626246018571944,0.7772919841704283,B_incremental,5,3.0,17
1060,0.015656620912248828,50,26.47512279544327,0.010803194281730974,1.4307170952293156,0.9411084802535351,0.8916127426131231,0.9619376948392819,0.3839951155359624,0.7671375073226683,B_incremental,10,30.0,22
1061,0.03512463541032753,50,15.550555713265846,0.0151690837229259,0.7174231742333981,1.4732166184089557,0.6212554776453311,1.1266984808975073,0.2524305532968568,0.7658001306749453,A_steiner,7,0.3,7
1062,0.03087034054895353,30,37.72633686186437,0.010942731952865697,1.6332682877413758,0.615438581203711,0.7944025925779208,1.152200363841365,0.3697557266118586,0.9475277989574636,A_steiner,7,1.0,7
1063,0.024483934089162038,30,15.843663407685497,0.008819832596863829,0.7508484030665628,0.7475434239594438,0.9380624233556739,1.4094386648649149,0.4085972864684283,0.7089972407307034,B_incremental,4,300.0,16
1064,0.018998261711560067,40,39.40386984396601,0.014310137692831383,0.6200118802794425,0.7631799183503828,0.8126039654059516,1.016787476497556,0.48612906058373795,0.8843816832313356,A_steiner,9,30.0,9
1065,0.012869267911883711,40,19.09474129265837,0.023395458244029752,1.6253904813928566,0.7346147064296331,0.9296350412934798,1.1443482849372821,0.29219982121212995,1.204154513463036,A_steiner,6,1.0,6
1066,0.019433370576707264,50,23.385775816654082,0.013429141937590771,0.7220786859984332,0.868047356176396,1.028078367526662,0.8514124024420048,0.4354173345049267,1.2247652057719565,B_incremental,10,100.0,22
1067,0.019894842207328768,30,39.04418958213075,0.013015666813009273,1.653181558371637,1.2948003628563283,1.0981653120520884,1.4340510349274802,0.49460200373241997,0.9418489905345648,A_steiner,6,1.0,6
1068,0.0393553196968431,30,26.60843432530932,0.0066138980205877294,0.8948791334021768,0.8746964086322793,0.8659111919787819,1.0997607428772556,0.2958129112246082,1.2194703819872097,B_incremental,7,0.1,19
1069,0.018945058192776816,30,21.17612184336094,0.01905738749013591,1.4939485801407717,1.4651389684209568,0.5359372851452535,0.8008317457510826,0.4074168792695766,0.7353954619774318,A_steiner,8,0.0,8
1070,0.010012189466190891,30,21.507833537981945,0.012548595638774477,1.0107929090733483,0.6655595648176724,0.6306995881976859,1.4461496844343027,0.29664261611454407,0.9685832239104927,B_incremental,0,0.1,12
1071,0.023194937064484118,40,25.821698753084483,0.010674533776523852,1.3941149714675378,0.9023770334881966,0.6137929502940274,1.300181169678914,0.2580030783405727,0.9786217938791703,B_incremental,2,1.0,14
1072,0.032663957729924496,30,30.77421265245253,0.006215431200717328,1.0147475670157964,1.1206066422073295,0.6750710475997229,1.188272984535437,0.46685828133503177,0.7964310207747527,B_incremental,6,3.0,18
1073,0.02032570323029694,30,33.42711111082738,0.008642546130017952,1.7545033825850853,1.0243826488300753,0.4709307660216513,1.0789472277127417,0.2540291271040018,1.2062040314255635,A_steiner,4,0.1,4
1074,0.03804689756704076,50,25.558272199083376,0.009546382150144778,1.775122211151984,0.7903017540559943,0.5855580974599442,0.7890203485422227,0.3748012300700707,1.202518235642974,B_incremental,10,0.1,22
1075,0.01985268656066679,40,35.99323440997506,0.008781590375146156,1.7308240840341562,0.8333665354985367,0.7311464016623365,0.9443474588057714,0.42984927511160415,0.9853974220708467,B_incremental,6,3.0,18
1076,0.04010418118584823,40,23.439531007473345,0.01483646084397932,0.9506017692420821,0.7403888175486002,0.9197070199727018,1.4657625355485222,0.42707956196388214,0.7382977813414354,B_incremental,6,0.3,18
1077,0.039704261641291476,30,31.174600842119695,0.017299862095942968,1.970559491889182,0.8674729554962687,0.5849734974741041,1.0389236404708766,0.47710434579679517,1.0061725801166892,B_incremental,1,1.0,13
1078,0.033225869778277496,50,27.45939555407587,0.01922150748672419,1.8297301512003203,0.7519935393494762,0.549673860079785,1.2874338734463575,0.3059682021326896,1.104312667525887,B_incremental,2,0.0,14
1079,0.04490007418207831,30,18.287162774972828,0.024428567103108905,0.6549818062906094,1.417024838430306,0.4470368989122536,1.0184691314339236,0.3891232119596508,1.053549107166504,A_steiner,5,300.0,5
1080,0.027772412657613606,40,29.773685179243095,0.0182834353388891,1.1628617904150793,1.406878324652904,1.0962597257336508,0.9446236481442417,0.2616959862980277,1.2318025653903986,A_steiner,11,0.0,11
1081,0.030556890836065928,30,38.12231219798331,0.018187793199630483,1.7941916910190558,0.6947282221329087,0.8927160240497305,0.9043717406674971,0.4765215848905756,1.2140372805282724,A_steiner,6,10.0,6
1082,0.030809102891308122,50,32.52751482203942,0.013464585966088804,1.2617236736521438,1.3320899617220336,0.5023079793868697,0.8418535258292734,0.4068370174554514,1.0755652539956093,A_steiner,9,30.0,9
1083,0.049872626161725726,50,33.955747684401246,0.0244780824255642,1.0333324158874828,0.6759685639130489,0.745066069270178,1.3608520285984969,0.4977135291534923,0.8477175287798695,A_steiner,7,3.0,7
1084,0.017393871672415875,40,23.784889757934902,0.011179527942402916,1.3080497082448554,1.4098691011227498,0.5844514349376738,0.8957626113605702,0.488438824736344,0.8931626614208144,A_steiner,10,10.0,10
1085,0.021384967423063825,30,33.957724559251695,0.022203744552911187,1.0007799208076236,0.6590635369528781,0.8299402113529615,1.4155250945586726,0.25836897476257137,1.2959606738680405,B_incremental,7,3.0,19
1086,0.012820743729224189,50,34.67253025981856,0.005641621543367173,0.66631217117221,0.7446575176242419,0.44685580732793234,0.7410300467847886,0.30858663353639604,0.7913544515027667,A_steiner,3,1.0,3
1087,0.010508145412904013,30,37.61419396737911,0.018807619717023598,1.8396909879637178,1.3789662938944451,0.9995493772170689,1.2239219072137746,0.4545071934241869,1.189330414405578,A_steiner,11,100.0,11
1088,0.04152806992371786,50,22.92793667709907,0.008638803200684709,0.9659946979188595,1.252709819364602,0.4376278597756478,0.8133732449899691,0.2768635378997039,1.2426808746189872,B_incremental,7,300.0,19
1089,0.021557052083747787,30,22.71841109662895,0.015074484196478104,0.8699491720164728,1.2446429114227022,1.0373361126743443,1.0650693265947067,0.39460175568075784,0.8918888443888149,B_incremental,2,3.0,14
1090,0.0433349899677151,40,17.325425498419694,0.010173742794603433,1.575663923138444,1.456251824375454,0.569016610271036,1.045817147469526,0.281677592583925,1.220079338763704,B_incremental,3,3.0,15
1091,0.047673228478251874,40,35.446290794712596,0.012123720068912394,0.6811965231999288,0.6437948012989374,0.5788583136147671,0.8156606273215904,0.4548144205365416,0.9689316759067318,B_incremental,2,300.0,14
1092,0.026524456003382414,40,30.25186688662528,0.018552253190132303,0.634408891548531,1.0754290937316124,0.40076757336094326,0.872725047980197,0.2790116949013514,1.2264773866803327,A_steiner,3,0.1,3
1093,0.019502126766054263,50,36.28702614645894,0.005330167483987906,0.8123838631908429,1.0755049789019901,0.49537002488868354,1.1631915853682695,0.4065659658122838,1.0090589564821704,B_incremental,10,3.0,22
1094,0.041303432249141445,50,32.76308151668604,0.01792871692726224,0.8756950974045525,1.2417588708485103,0.563146758201964,1.240653991886572,0.25975036283728864,1.0366971593792487,A_steiner,6,0.3,6
1095,0.026466652125211744,40,33.61258006864629,0.0202055701849499,0.921186759412568,0.6482380557894509,1.020800096279316,1.468770790363137,0.37024545733917724,0.8663510403135519,B_incremental,0,300.0,12
1096,0.01567274878866964,30,39.479933603157434,0.02207325247696682,1.1136203790197912,0.6743449106574576,1.0381491873470101,0.8201402486742323,0.3536733534175014,0.9546392397667663,B_incremental,0,3.0,12
1097,0.0452250109664299,30,24.446490619170444,0.019187246884952602,0.6537594804210946,1.0847330228610708,1.0459009037537241,1.4357539682520652,0.28492118101845987,1.0180067828530401,B_incremental,8,30.0,20
1098,0.010260724628260491,40,36.926657064728374,0.009972121039795803,1.2268350639545427,0.6012309980389221,0.7848523385905449,1.1131111722567644,0.4425303519233051,0.922271946716978,A_steiner,9,1.0,9
1099,0.025148782403628035,50,22.619832731470883,0.00881965997578141,0.7419134958895849,1.069254639327091,0.5955314353325922,0.9176896989381281,0.3576998405865024,0.9433861983062726,B_incremental,8,0.1,20
1100,0.023225896545188997,30,27.956244429866388,0.01801635688353617,1.3050368342316958,0.9628338992076431,0.8657764746875314,0.7591302443253389,0.46199867357162316,1.0750699654298408,B_incremental,3,100.0,15
1101,0.03757283447720306,50,26.73756503447614,0.010509920178438428,0.9764014060355338,0.7518138603765362,0.848752659553156,0.8424221163488358,0.45116153107702217,1.1873302927297895,B_incremental,9,1.0,21
1102,0.010678339311088405,30,24.968109375621097,0.014924329357943682,0.6418997326221083,1.0552265782393022,1.0428493810230282,0.9832681107793335,0.4853926074704234,0.9543785723031928,A_steiner,0,30.0,0
1103,0.021011330560173264,50,32.953458336583246,0.01448975582769299,0.994684730530285,1.3583789767991754,0.7388718257797621,1.025704603207036,0.4460921977301362,1.005922424123587,A_steiner,5,0.0,5
1104,0.018088929439438288,50,37.376058742810585,0.010077986164440635,1.023937783306673,1.3677677949537197,0.6839475071191041,1.397424749315874,0.46609425632220897,0.8629378307960491,A_steiner,3,0.3,3
1105,0.02847825681439596,50,28.087723192637124,0.011556552416581368,1.7256423321578436,0.7739363150702656,0.5799973145298316,1.0765688382698335,0.4578829256035699,1.2605934669240677,B_incremental,9,100.0,21
1106,0.01214167339619365,40,18.79624750841626,0.006694663344712581,1.1866553631850392,0.8689192131250563,0.49404181834877187,1.0226634235098753,0.2516765966076641,1.271796798367223,A_steiner,7,0.0,7
1107,0.014976628455106274,40,36.77825514600602,0.021484520511931084,1.7919607738842833,0.6720105002949078,0.8264874686650991,1.315849587058784,0.31602358696907173,1.1658530746657476,B_incremental,7,0.3,19
1108,0.03890875464752325,30,22.969910697246277,0.020608469816857135,1.3856062153376363,1.3669442105019987,0.503533598522918,0.9305474760361541,0.3526940827298238,1.195990073825267,B_incremental,9,10.0,21
1109,0.04284455572203055,30,39.73080493592293,0.01519208563579678,0.5878996949192048,0.6937241664376996,0.8231601318822876,1.3869228710396246,0.434326922156561,1.287122217723697,A_steiner,0,100.0,0
