u,v,length
1570,1571,114.0283084815006
1570,1572,31.409823659535277
1571,614,72.98806254525768
1571,621,29.365633881917862
1571,1570,114.0283084815006
1571,2403,84.85245979338282
1572,1575,33.96531049169251
1572,1570,31.40982365953528
1572,1573,60.09581727765364
1573,1574,27.947154329202327
1573,1551,109.47210449741004
1573,1572,60.09581727765364
1574,1574,154.63018652698904
1574,1574,154.63018652698904
1574,1573,27.947154329202327
1575,1577,23.80181788408161
1575,1551,35.63815397427805
1575,1572,33.96531049169251
1576,621,37.47845173526659
1576,627,44.21271132208092
1576,1577,60.70283540004791
1577,1576,60.70283540004791
1577,1575,23.80181788408161
1577,621,111.88897685544885
1579,1584,27.897193838877133
1579,1583,81.85800124752248
1579,1582,140.38111727760588
1581,1582,24.763002547153576
1581,1586,22.071029029778334
1581,1588,17.617225466238974
1582,1581,24.763002547153576
1582,1579,140.38111727760588
1583,620,40.44565022939854
1583,1579,81.85800124752248
1583,1584,110.02831477018208
1584,1579,27.897193838877133
1584,1585,31.334193356511697
1584,1583,110.02831477018208
1585,1584,31.334193356511697
1585,1586,38.658908758938786
1585,1587,93.73146685342542
1586,1585,38.658908758938786
1586,1587,57.440290309703954
1586,1581,22.071029029778334
1587,1586,57.440290309703954
1587,1588,92.59217799561381
1587,1585,93.73146685342542
1588,1581,17.617225466238974
1588,1587,92.59217799561381
1596,355,53.31526350908941
1596,372,42.79115600583434
1596,372,145.7010568350393
1597,362,64.14479254991191
1597,1598,44.595235477323435
1597,344,56.42610028114818
1598,1597,44.595235477323435
1598,1679,144.13729433669144
1598,362,151.19782424591557
1599,311,116.45852392820346
1599,1947,96.29606398024934
1599,288,36.35995432629227
1600,1601,61.62007362252878
1600,1602,27.646021214266078
1600,1648,37.239952570467864
1601,1600,61.62007362252878
1602,1605,84.23403413105568
1602,1610,21.65527574712748
1602,1600,27.646021214266078
1603,453,11.911265432419315
1603,1612,26.877434729780035
1603,1605,73.50603650969585
1604,443,85.10279144080182
1604,1607,25.785793090051357
1604,1605,29.01915404374823
1604,1606,75.08803100042621
1605,1602,84.23403413105568
1605,1604,29.01915404374823
1605,1603,73.50603650969585
1606,453,16.03150798757273
1606,1458,28.106997788756136
1606,1604,75.08803100042621
1607,1608,84.71565622565004
1607,1615,24.689930139561447
1607,1604,25.785793090051357
1607,1458,69.00465749852945
1608,1763,99.72806818290333
1608,1607,84.71565622565004
1608,1616,26.414583626617116
1608,443,24.36882994224244
1609,1763,99.59387505677343
1609,1618,26.056399058917297
1609,1632,71.74466060485958
1610,443,5.618898848458597
1610,1602,21.65527574712748
1610,1630,99.20037759211068
1611,1618,26.693097148877396
1611,1627,30.828242584115163
1611,1631,100.9698545845814
1612,1603,26.877434729780035
1612,2078,206.64239100707394
1612,431,166.6658555026558
1613,1621,25.991918337448872
1613,1656,83.09706024936288
1613,460,18.792012412534845
1614,1623,30.2770031419748
1614,1458,28.768553943841496
1614,1615,55.72768962594843
1615,1624,25.59875529362253
1615,1607,24.689930139561447
1615,1616,85.26170584272171
1615,1614,55.72768962594843
1616,1617,97.85527669599855
1616,1615,85.26170584272171
1616,1625,25.358609195676483
1616,1608,26.414583626617116
1617,1618,100.3478081301542
1617,1616,97.85527669599855
1617,1631,27.364920966192383
1617,1763,26.269903311315964
1618,1611,26.693097148877396
1618,1609,26.056399058917297
1618,1617,100.3478081301542
1619,1648,16.70658455886007
1620,1651,27.514595260917044
1620,1650,79.61683373162043
1620,1652,124.48386647662363
1621,1613,25.991918337448872
1621,1624,26.132272430576347
1621,1622,83.41723333907198
1622,1656,25.73390625882239
1622,1625,26.89618272831287
1622,1649,92.03708510777365
1622,1621,83.41723333907198
1623,1614,30.2770031419748
1623,460,57.55721352431439
1623,1624,42.01794759399622
1624,1621,26.132272430576347
1624,1615,25.59875529362253
1624,1625,85.40405608053405
1624,1623,42.01794759399622
1625,1622,26.89618272831287
1625,1616,25.358609195676483
1625,1631,97.31372335009357
1625,1624,85.40405608053405
1626,1627,14.345190431285602
1627,1626,14.345190431285602
1627,1611,30.828242584115163
1627,1628,20.78651892525823
1628,1627,20.78651892525823
1629,1680,6.40856326975883
1629,1686,110.37372599476512
1629,2046,24.64175502738431
1630,1632,54.794895311374646
1630,1763,26.318463016001097
1630,1634,27.547581665252252
1630,1610,99.20037759211068
1631,1611,100.9698545845814
1631,1625,97.31372335009357
1631,1617,27.364920966192383
1631,1649,32.58345458672642
1632,1630,54.794895311374646
1632,1633,25.717480180097706
1632,1609,71.74466060485958
1633,1632,25.717480180097706
1633,1635,59.86699326715559
1633,1634,56.50339026312108
1634,1630,27.547581665252252
1634,1636,28.032591376340733
1634,1633,56.50339026312108
1635,1633,59.86699326715559
1635,1637,28.656285006613842
1635,1638,63.34946106700089
1636,1634,28.032591376340733
1636,1646,29.01275120547338
1636,1637,107.01143061285175
1637,1636,107.01143061285175
1637,1645,30.081240029936513
1637,1635,28.656285006613842
1638,1635,63.34946106700089
1639,2045,29.494774811579514
1639,1641,28.154319810286893
1639,1640,75.46576072940013
1640,1642,23.811032900947442
1640,2046,26.37585236970718
1640,1639,75.46576072940013
1641,1639,28.154319810286893
1641,1643,30.24925203909653
1641,1642,84.09002557738609
1642,1644,34.378255231645866
1642,1640,23.811032900947442
1642,1641,84.09002557738609
1643,1641,30.24925203909653
1643,1645,28.456864917970982
1643,1644,88.6296104035119
1644,1646,27.109778177126756
1644,1642,34.378255231645866
1644,1643,88.6296104035119
1645,1643,28.456864917970982
1645,1637,30.081240029936513
1645,1646,99.19361985105482
1646,1636,29.01275120547338
1646,1644,27.109778177126756
1646,1645,99.19361985105482
1647,1648,51.02775679049168
1648,1600,37.239952570467864
1648,1619,16.70658455886007
1648,1647,51.02775679049168
1649,1622,92.03708510777365
1649,1657,25.426919434991557
1649,1631,32.58345458672642
1650,1651,58.85318126843282
1650,1620,79.61683373162043
1650,468,21.831809735152838
1651,1620,27.514595260917044
1651,1654,27.099566679070975
1651,1652,95.36925199914681
1651,1650,58.85318126843282
1652,1655,25.049577701443386
1652,1651,95.36925199914681
1652,1620,124.48386647662363
1653,468,27.362119477985225
1653,460,28.624628343035933
1653,1654,90.48733870988862
1654,1651,27.099566679070975
1654,1656,25.77423526047213
1654,1655,94.21229394721992
1654,1653,90.48733870988862
1655,1652,25.049577701443386
1655,1657,26.763980462998013
1655,1654,94.21229394721992
1656,1654,25.77423526047213
1656,1622,25.73390625882239
1656,1657,93.36491512134316
1656,1613,83.09706024936288
1657,1655,26.763980462998013
1657,1649,25.426919434991557
1657,1656,93.36491512134316
1658,1659,32.99074165606086
1658,1674,24.59420808884647
1658,326,114.82073590756147
1658,1660,93.76154424094875
1659,1658,32.99074165606086
1659,374,84.66368441099067
1659,1674,51.16404361884926
1660,319,89.03276645206914
1660,338,99.32628570535474
1660,1658,93.76154424094875
1661,1678,32.897497687669784
1661,1695,9.779954085080973
1661,1697,15.178177748529146
1662,1664,25.498758609746414
1662,1663,63.10713164725729
1662,393,46.13800028512114
1663,1665,26.00973482773807
1663,1662,63.10713164725729
1663,381,46.426595600024406
1664,1662,25.498758609746414
1664,1665,64.6860366592085
1664,1670,27.282922423446927
1665,1669,25.668731834674908
1665,1663,26.00973482773807
1665,1664,64.6860366592085
1666,1674,23.863173622260113
1666,1669,64.91288853475922
1666,1672,23.5236150977328
1666,1673,99.95668294013382
1667,381,69.40584409694173
1667,346,130.20693039916213
1667,2485,42.02249487407057
1668,1671,24.297588423528627
1668,2485,67.90343166293935
1668,1672,96.41879783543087
1669,1665,25.668731834674908
1669,1671,23.34174976932948
1669,1666,64.91288853475922
1669,1670,74.15250931599915
1670,1675,8.292277936303389
1670,1664,27.28292242344693
1670,1669,74.15250931599914
1671,1669,23.34174976932948
1671,1668,24.297588423528627
1671,1672,66.21235962998013
1672,1671,66.21235962998013
1672,1668,96.41879783543087
1672,1666,23.5236150977328
1673,374,33.10061198828358
1673,1675,17.27542766778856
1673,1666,99.9566829401338
1674,1658,24.59420808884647
1674,1666,23.863173622260113
1674,1659,51.16404361884926
1675,1673,17.27542766778856
1675,1670,8.292277936303389
1675,1676,72.41456728727691
1676,1675,72.41456728727691
1676,1678,32.063325170199185
1676,1677,32.23164641943218
1677,1676,32.23164641943218
1678,1661,32.897497687669784
1678,1676,32.063325170199185
1678,374,73.23726960302051
1679,1681,22.29899820003857
1679,1598,144.13729433669144
1679,1680,205.13515765692676
1680,396,53.57361282707769
1680,1629,6.40856326975883
1680,1679,205.13515765692676
1681,1679,22.29899820003857
1681,1688,34.48828237473878
1681,1683,53.44234022943299
1681,1682,102.25916766158892
1682,1688,14.657166438538791
1682,374,40.981668456487746
1682,1681,102.25916766158892
1683,1681,53.44234022943299
1683,1689,40.93713829484188
1683,1684,35.289320420382424
1684,1692,32.533053048636994
1684,1691,74.01575706011837
1684,1683,35.289320420382424
1685,1690,23.92416930836891
1685,1687,58.67777249842122
1685,1700,25.386458509171923
1685,1686,46.25818832087414
1686,1629,110.37372599476512
1686,2078,100.53496903645954
1686,1685,46.25818832087414
1687,1685,58.67777249842122
1687,1699,23.562005182886466
1687,1694,23.4720260645733
1688,1681,34.48828237473878
1688,1682,14.657166438538791
1688,1689,41.178174944117636
1689,1688,41.178174944117636
1689,1683,40.93713829484188
1689,1691,62.395271934659526
1690,1685,23.92416930836891
1690,1693,33.33959590178855
1690,1692,106.92405799702823
1691,1694,10.080398705929657
1691,1684,74.01575706011837
1691,1689,62.395271934659526
1692,1684,32.533053048636994
1692,1693,76.04038572298343
1692,1690,106.92405799702821
1693,1690,33.33959590178855
1693,1694,24.109926188130345
1693,1692,76.04038572298343
1694,1693,24.109926188130345
1694,1691,10.080398705929657
1694,1687,23.4720260645733
1695,416,77.00428178505146
1695,1661,9.779954085080973
1695,1696,60.71512794264909
1696,1695,60.71512794264909
1696,1701,15.520214751957525
1696,1698,23.144198300224737
1697,1661,15.178177748529146
1697,1699,23.81134352583227
1697,1698,58.63989428689668
1698,1697,58.63989428689668
1698,1696,23.144198300224737
1698,1700,24.574417558929312
1698,1701,79.95521299883183
1699,1697,23.81134352583227
1699,1687,23.562005182886466
1699,1700,58.06299962954082
1700,1699,58.06299962954082
1700,1698,24.574417558929312
1700,1685,25.386458509171923
1701,1696,15.520214751957525
1701,2077,69.31493038339867
1701,1698,79.95521299883183
1702,1704,26.534334608114282
1702,1703,86.73871019463859
1702,426,41.20168075632905
1703,425,45.61361392507439
1703,1704,67.08546133652808
1703,1702,86.7387101946386
1704,1703,67.08546133652808
1704,416,36.65019112251498
1704,1702,26.534334608114282
1705,1706,38.16724705211782
1705,393,59.66054550102817
1705,410,64.95862582072455
1706,1705,38.16724705211782
1707,1709,59.97039781994348
1707,2119,128.16547753508988
1707,264,132.06809121885883
1708,241,5.2908871133748
1708,1726,113.40852878629208
1708,1709,173.0731789323511
1709,1707,59.97039781994348
1709,1708,173.0731789323511
1709,234,261.055147216948
1710,1743,7.433581321588407
1710,234,44.110466230644505
1710,1741,33.12082497447746
1711,1732,47.174928641288375
1711,1746,19.075663854964034
1711,1742,38.86295412457686
1712,1734,44.5931994266322
1712,1732,115.34714889235619
1713,1720,49.4372997565847
1713,1718,47.49390942160658
1713,1717,60.5147742648955
1714,1720,48.46333759233131
1714,1721,40.86354124902042
1714,1715,57.328326900365056
1715,1719,47.686599014747834
1715,1736,75.39264230189998
1715,1716,32.48115362746304
1715,1714,57.328326900365056
1716,1715,32.48115362746304
1716,1762,110.88303990532656
1717,1762,13.88877456205837
1717,1756,49.1847743830125
1717,1713,60.51477426489549
1718,1713,47.49390942160658
1718,1724,41.84936570117229
1718,1725,138.68320249705485
1719,1762,28.944863058287133
1719,1715,47.686599014747834
1719,1720,58.94090698631193
1720,1713,49.4372997565847
1720,1714,48.46333759233131
1720,1719,58.94090698631193
1721,1714,40.86354124902042
1721,1735,37.18293130377871
1721,1723,42.3508548277928
1722,1737,23.848258335326353
1722,1727,43.87306025027711
1722,1731,45.733445126625845
1723,1731,66.4496056796184
1723,1721,42.3508548277928
1723,1728,42.19363915411132
1724,1718,41.84936570117229
1724,1728,49.402395724563235
1724,1725,110.24192899228116
1725,1727,48.808939395776186
1725,1726,98.85742825645258
1725,1718,138.68320249705485
1725,1724,110.24192899228116
1726,1725,98.85742825645258
1726,260,48.98476284647667
1726,1708,113.4085287862921
1727,1722,43.87306025027711
1727,1725,48.808939395776186
1727,1728,109.22052132716482
1728,1724,49.402395724563235
1728,1723,42.19363915411132
1728,1727,109.22052132716482
1729,1735,7.624163306975561
1729,1734,42.05349536050256
1729,1730,109.52795207525085
1730,1729,109.52795207525085
1730,1733,41.99241531398343
1730,1731,42.833235868647
1731,1722,45.733445126625845
1731,1723,66.4496056796184
1731,1730,42.833235868647
1732,1711,47.174928641288375
1732,1733,44.292447760915536
1732,1712,115.34714889235619
1733,1732,44.292447760915536
1733,1730,41.99241531398343
1733,1734,111.77090043152235
1734,1729,42.05349536050256
1734,1712,44.5931994266322
1734,1733,111.77090043152235
1735,1721,37.18293130377871
1735,1729,7.624163306975561
1735,1736,59.06814388350087
1736,1715,75.39264230189998
1736,1735,59.06814388350087
1737,1740,20.120452115858388
1737,1722,23.848258335326353
1737,1738,67.32298724697498
1738,241,36.69969762694077
1738,1737,67.32298724697498
1738,1739,21.670387065039186
1739,1741,41.27939264585206
1739,1738,21.670387065039186
1739,1740,65.22017069765836
1740,1742,41.917070296816114
1740,1737,20.120452115858388
1740,1739,65.22017069765836
1741,1710,33.12082497447746
1741,1739,41.27939264585206
1741,1742,62.24221770106917
1742,1711,38.86295412457686
1742,1740,41.917070296816114
1742,1741,62.24221770106917
1743,1746,35.630625673377125
1743,1710,7.433581321588407
1743,1744,45.06426758707288
1744,1743,45.06426758707288
1744,1745,107.22916632147627
1744,1746,70.0501764498658
1745,1744,107.22916632147628
1746,1711,19.075663854964034
1746,1743,35.630625673377125
1746,1744,70.0501764498658
1747,264,51.28764895228193
1747,252,36.23227624211113
1747,1748,74.04103951614141
1748,1749,33.222341211893806
1748,1747,74.04103951614142
1748,2517,45.02043681276642
1749,1748,33.222341211893806
1749,1751,33.79544504956818
1749,1750,85.51856816846482
1750,1749,85.51856816846482
1751,1749,33.79544504956818
1751,264,118.97756300605366
1751,222,110.86130123542412
1752,1754,77.62465972320851
1752,1759,36.508147667187124
1752,2062,35.65497030115206
1753,1758,42.37026688093055
1753,1759,100.87300748389191
1753,1757,84.69369701770498
1754,1758,39.43646921786186
1754,221,37.931598823075205
1754,1755,48.407405931415056
1754,1752,77.62465972320851
1755,1754,48.407405931415056
1755,1757,34.18880900005578
1755,1756,44.365844782595765
1756,1717,49.1847743830125
1756,1760,31.995962901541695
1756,1755,44.365844782595765
1757,1755,34.18880900005578
1757,1758,45.89069481038129
1757,1753,84.69369701770498
1758,1753,42.37026688093055
1758,1754,39.43646921786186
1758,1759,73.57286409012134
1758,1757,45.89069481038129
1759,1758,73.57286409012134
1759,1752,36.508147667187124
1759,1753,100.87300748389191
1760,221,23.702637504125438
1760,1756,31.995962901541695
1760,1761,92.77879005206623
1761,223,128.65234295636913
1761,260,260.367587283566
1761,1760,92.77879005206623
1762,1717,13.88877456205837
1762,1719,28.944863058287133
1762,1716,110.88303990532656
1763,1609,99.59387505677343
1763,1608,99.72806818290333
1763,1617,26.269903311315964
1763,1630,26.318463016001097
1808,1809,20.30775543594652
1809,1824,127.5888019079661
1809,1808,20.30775543594652
1809,1826,27.84415297082081
1810,1823,3.426780925299795
1810,1813,145.3099217589951
1810,1811,121.88470336264086
1811,1810,121.88470336264086
1812,1817,67.64601083251264
1812,341,84.23879213908229
1812,1813,77.41388785811615
1812,1821,167.06940190566533
1813,349,63.905660260204705
1813,1810,145.30992175899513
1813,1812,77.41388785811615
1814,1817,12.217076134116697
1815,341,169.3381932999452
1816,1817,30.338103008295477
1817,1812,67.64601083251264
1817,1816,30.338103008295477
1817,1814,12.217076134116697
1818,394,26.296747097061203
1818,483,768.5230180430032
1818,1819,153.05102705039536
1819,1818,153.0510270503953
1820,384,17.384935495942624
1820,1822,54.691556871035694
1820,1821,23.969348830227936
1821,1820,23.969348830227936
1821,1812,167.06940190566533
1821,1822,48.08938930296917
1822,394,33.98497544472443
1822,1820,54.691556871035694
1822,1821,48.08938930296917
1822,1823,18.58546841474529
1823,1810,3.426780925299795
1823,394,39.480379092129546
1823,1822,18.58546841474529
1824,1809,127.58880190796611
1824,248,70.27791085869202
1824,248,74.4760602200041
1825,271,47.97308784957245
1826,1809,27.84415297082081
1827,371,52.71595777951047
1827,395,55.96492184535465
1827,409,185.44829247486263
1828,402,37.360051985593934
1828,390,35.955191999045944
1828,1829,148.22313360747464
1828,1291,102.74599373438964
1829,420,35.234355101468985
1829,428,39.128811672121984
1829,1828,148.22313360747464
1829,1832,137.5707679244973
1830,1831,38.6469541192584
1830,419,64.31797181461778
1830,1839,114.48762924891841
1831,1834,49.079019660517865
1831,1830,38.6469541192584
1831,445,110.59880988477389
1831,414,142.2506771753995
1832,1829,137.5707679244973
1832,444,41.540003750805965
1832,434,34.92046154451359
1833,444,32.405679812588666
1834,1831,49.079019660517865
1834,1835,139.69487781239562
1834,434,41.149642721697575
1835,420,39.30158402477017
1835,1834,139.69487781239562
1835,414,46.94448676315654
1835,1836,92.28921767199138
1836,404,50.6660758609445
1836,387,85.2648354579864
1836,1835,92.2892176719914
1836,1837,25.299796503262026
1837,1292,76.023735147275
1837,404,58.622957143662596
1837,1836,25.299796503262026
1838,406,42.066309999489
1838,415,80.13289523922445
1838,382,124.25228589482595
1839,1830,114.48762924891841
1839,445,48.71569388881075
1839,1840,67.2969166762266
1840,442,106.02231383444573
1840,1839,67.2969166762266
1840,415,179.91234165647575
1841,534,42.40053704010388
1841,1421,7.825993491390593
1841,1842,10.941403247417712
1842,512,117.20615691876186
1842,527,8.854971873907106
1842,1841,10.941403247417712
1843,553,36.93920540251191
1843,1843,349.09435299034527
1843,1843,349.0943529903452
1844,556,52.03863509805044
1844,1423,41.298282024657
1844,563,25.37874849002973
1845,570,37.180546165015656
1845,550,117.97458539575557
1845,563,24.568899221902548
1845,573,136.2481182811516
1864,2322,17.612123874091406
1864,2315,50.93853560674533
1864,2326,106.21353958841357
1873,263,51.587878539704214
1873,250,32.86280419698726
1873,242,62.61155237814951
1875,256,8.944209104253328
1875,243,68.93698537045272
1875,270,81.41586273699443
1875,1876,76.72935430672
1876,1878,73.91971222097742
1876,1877,39.858136621243354
1876,1875,76.72935430672
1876,229,128.08315126236
1877,242,21.638593917844688
1877,263,62.20482723688386
1877,1876,39.858136621243354
1878,269,44.385995229565474
1878,1876,73.91971222097742
1880,303,12.854563361733067
1894,231,22.128976244962555
1894,235,130.1366946318672
1894,240,119.54350101279229
1895,272,32.51572079687249
1895,1896,114.0653945791695
1896,291,37.453119898657235
1896,281,37.05976909052467
1896,1895,114.0653945791695
1904,559,36.66148878057696
1904,1905,147.81753653041164
1905,1904,147.81753653041164
1912,303,11.4801690228165
1912,309,22.788636873804826
1921,1922,74.08274134773015
1921,445,82.79394821677919
1921,480,313.48907153876564
1921,2630,54.08002666229964
1922,1921,74.08274134773015
1947,285,69.43351186487897
1947,300,38.84667793877761
1947,1599,96.29606398024934
1948,226,36.34057362420701
1949,497,128.44930241082258
1949,484,22.62963078046424
1949,2079,90.79330575250438
1950,525,28.41926522007461
1950,517,17.500560920141883
1950,1951,53.76884673545989
1951,1950,53.76884673545989
1952,1361,32.076059510888356
1952,598,37.65616845584112
1952,1959,50.26715869937762
1953,2473,73.87762354708507
1953,1956,26.002681925930244
1953,2475,33.26877900451457
1954,2479,19.45503931096077
1954,1955,40.36390296933044
1954,2473,114.7655086174343
1955,1958,65.77960871520865
1955,1954,40.36390296933044
1955,1959,39.491341202160235
1956,1959,78.03091330087119
1956,1953,26.002681925930244
1956,1958,48.18977312568943
1957,1958,14.849083052806945
1958,1957,14.849083052806945
1958,1955,65.77960871520865
1958,1956,48.18977312568943
1959,1956,78.03091330087119
1959,1952,50.26715869937762
1959,1955,39.491341202160235
1960,1961,38.244339924834414
1960,2404,68.33680151284484
1960,574,132.19215197354913
1961,1451,35.89189070851743
1961,1960,38.244339924834414
1961,1452,158.38835611280663
1962,624,86.04890914951034
1962,1963,78.80029820151896
1963,1964,16.55061046236657
1963,1965,21.82011062401954
1963,1962,78.80029820151896
1964,1963,16.55061046236657
1965,1963,21.82011062401954
1966,2013,6.234980024557257
1966,625,117.81402224983788
1966,1967,161.35489744010164
1967,2402,66.72773947279342
1967,1970,6.884031207238845
1967,1966,161.35489744010164
1968,2402,24.403750515677313
1968,1969,102.944206592137
1969,1968,102.944206592137
1970,1967,6.884031207238845
1970,625,54.22518257704359
1970,1971,66.38487636739848
1971,1972,64.53618017595915
1971,1972,215.77821255562617
1971,1970,66.38487636739848
1972,1973,33.02954681574179
1972,1971,64.53618017595915
1972,1971,215.77821255562617
1973,1972,33.02954681574179
2011,2014,66.16972596652973
2011,2012,58.71371476166821
2011,624,58.65282824091979
2012,2011,58.71371476166821
2013,1966,6.234980024557257
2013,613,126.25227099265061
2013,2014,43.098328600695226
2014,2011,66.16972596652973
2014,604,96.07350235483467
2014,2013,43.098328600695226
2019,2521,59.74817600911215
2019,273,15.544059721247407
2019,2020,82.70211670313518
2020,2019,82.70211670313518
2045,1639,29.494774811579514
2045,2046,66.9674666676145
2045,396,22.444732670836615
2046,1640,26.37585236970718
2046,2045,66.9674666676145
2046,1629,24.64175502738431
2047,2048,102.92967686809054
2048,238,77.68451303696231
2048,219,133.51679981176892
2048,2047,102.92967686809055
2062,1752,35.65497030115206
2073,296,97.81496965555218
2074,2075,83.6975263468505
2075,290,83.12321040459841
2075,314,74.42623530179796
2075,2074,83.6975263468505
2077,431,25.87897892430099
2077,425,17.8918732375407
2077,1701,69.31493038339867
2078,1686,100.53496903645954
2078,431,37.54200054875835
2078,1612,206.64239100707397
2079,1949,90.79330575250438
2080,2285,216.2392511430892
2085,620,28.87317450955636
2085,584,358.30534115691034
2085,2086,175.01187679282455
2086,2088,36.43586337377414
2086,2087,138.34449826695075
2086,2085,175.01187679282452
2087,635,26.953904862104523
2087,1365,22.801635788093115
2087,2086,138.34449826695075
2088,2551,4.795398410960156
2088,630,32.69290107039574
2088,2086,36.43586337377414
2097,373,31.423995335076928
2097,410,164.70639334277274
2097,2098,148.52880851279616
2098,2097,148.52880851279616
2100,290,153.5727783352435
2100,326,233.54649567296906
2100,2119,25.822973310861773
2102,334,6.439870775620762
2102,324,197.3253633741033
2102,336,34.96887818526836
2119,295,11.230618422981443
2119,2100,25.822973310861776
2119,1707,128.1654775350899
2132,2132,308.667729693202
2132,2132,308.667729693202
2132,267,58.635632574237526
2285,277,34.572918156853106
2285,289,90.82598296898227
2285,2080,216.23925114308923
2286,377,101.36002834585979
2313,2319,45.74652894768545
2313,411,58.89588984154197
2313,427,50.52050294600165
2315,2319,58.48403118202011
2315,2316,43.67275486447788
2315,1864,50.93853560674533
2316,2315,43.67275486447788
2316,2318,68.05994722489281
2318,2316,68.05994722489281
2318,2320,45.52434662424837
2318,2319,44.92530367350191
2319,2315,58.48403118202011
2319,2313,45.74652894768545
2319,2318,44.92530367350191
2320,2318,45.52434662424837
2320,400,37.96352561083606
2322,1864,17.612123874091406
2322,2325,40.3669945214716
2322,2323,104.55572277930348
2323,2326,23.983996824879824
2323,2322,104.55572277930348
2323,2324,43.14949354642393
2324,2325,102.691534480859
2324,436,47.66108608355819
2324,2323,43.14949354642393
2325,2322,40.3669945214716
2325,427,43.36568503723052
2325,2324,102.691534480859
2326,2323,23.983996824879824
2326,450,62.276185261095755
2326,1864,106.21353958841357
2400,635,30.78691175081234
2400,2401,51.107387965405735
2400,2401,99.70398232599804
2401,2400,51.107387965405735
2401,2400,99.70398232599803
2401,627,14.889031990108936
2402,1967,66.72773947279342
2402,2403,216.526706442794
2402,1968,24.403750515677313
2403,613,89.08198132632094
2403,628,70.95536204589679
2403,1571,84.85245979338282
2403,2402,216.526706442794
2404,1960,68.33680151284484
2404,583,108.73933750812807
2404,599,115.83215507824265
2473,1954,114.7655086174343
2473,1953,73.87762354708507
2473,2474,57.42454481683171
2474,2477,50.079249642058414
2474,2473,57.42454481683171
2474,2526,94.6165045731273
2475,2476,42.75206310390815
2475,2477,71.7488106182435
2475,1953,33.26877900451457
2476,2475,42.75206310390815
2477,2474,50.079249642058414
2477,2475,71.7488106182435
2477,2478,123.4241912740949
2478,2525,45.202214069400796
2478,581,269.56700032194766
2478,2477,123.4241912740949
2479,1954,19.45503931096077
2480,325,76.38340276580224
2480,312,43.092250422536715
2480,2482,42.07481073377994
2481,292,41.09105854974622
2481,302,85.10786169548292
2481,2482,84.48236238400243
2482,2481,84.48236238400243
2482,2480,42.07481073377994
2482,313,85.46971052573365
2485,2486,31.630158196662002
2485,1668,67.90343166293937
2485,1667,42.02249487407057
2486,2485,31.630158196662002
2487,2488,14.548534740335057
2488,2487,14.548534740335057
2488,343,38.07619829099846
2488,2489,94.44685905527135
2489,2488,94.44685905527135
2489,332,43.34795240537338
2489,2490,80.86608527204065
2490,2489,80.86608527204065
2491,337,32.354614956364664
2492,315,20.421083457643647
2492,335,81.67302436070756
2492,2493,83.78004179837961
2493,2492,83.78004179837961
2494,282,23.900307273077487
2494,2495,33.431611731908774
2494,2499,49.706092570982925
2495,2494,33.431611731908774
2495,2496,52.55386205592213
2495,297,65.7133589470027
2496,2495,52.55386205592213
2496,2499,34.390000629744954
2496,2500,78.89374124890445
2497,2510,26.028606777739913
2497,2498,22.08145861944111
2497,278,23.47945141048057
2498,2497,22.08145861944111
2498,2500,64.96594451233982
2498,2502,55.675944777154626
2499,2494,49.706092570982925
2499,2501,39.95659696375861
2499,2496,34.390000629744954
2500,2498,64.96594451233982
2500,2496,78.89374124890445
2500,2501,49.519709681531864
2501,2499,39.95659696375861
2501,2502,28.890519182938878
2501,2500,49.519709681531864
2502,2501,28.890519182938878
2502,2503,23.098781639091765
2502,2498,55.675944777154626
2503,2505,30.987810137348287
2503,2504,74.7472618993323
2503,2502,23.098781639091765
2504,2503,74.7472618993323
2504,282,43.17826408362023
2504,2506,129.0272801214268
2505,2503,30.987810137348287
2505,2506,25.994964569290573
2505,2510,37.550847330912646
2506,2508,18.641604643518264
2506,2505,25.994964569290573
2506,2504,129.0272801214268
2507,2508,153.06182138237241
2507,2508,194.770733101281
2507,262,45.90315357730033
2508,2506,18.641604643518264
2508,2507,153.06182138237241
2508,2507,194.770733101281
2509,278,28.18086148233914
2509,268,42.61284457108138
2509,2510,80.78505210444379
2510,2497,26.028606777739913
2510,2505,37.550847330912646
2510,2509,80.78505210444379
2511,2512,19.057090995777237
2511,2514,21.149808880402574
2511,2515,85.55939248149522
2512,2511,19.057090995777237
2512,2513,137.3766084592694
2512,2514,99.0902403673294
2513,2515,19.00192646033904
2513,251,62.37741136765425
2513,2512,137.3766084592694
2514,2511,21.149808880402574
2514,268,21.650058216702817
2514,2512,99.09024036732941
2515,2513,19.00192646033904
2515,2511,85.55939248149522
2515,255,57.28940808796889
2516,252,35.12241674848439
2516,244,53.83808104439879
2516,2517,67.77675442379316
2517,2518,31.463477156951193
2517,2516,67.77675442379316
2517,1748,45.02043681276642
2518,2517,31.463477156951193
2519,2520,92.25303235530102
2519,252,26.167156224614693
2519,273,73.63199147654932
2520,244,29.5062175795179
2520,2519,92.25303235530102
2520,261,75.05686525109027
2521,2019,59.74817600911215
2521,2522,45.216590127852356
2521,285,52.83476130656866
2522,2521,45.216590127852356
2523,2526,57.32612146264675
2523,2524,81.83243597079571
2523,558,73.24830354874248
2524,2526,24.834600466244396
2524,2523,81.83243597079573
2524,2525,83.3720531432518
2525,540,134.2797448825533
2525,2478,45.202214069400796
2525,2524,83.3720531432518
2526,2524,24.834600466244396
